"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Canada","CA","CAN","124","AMR",2011,34499905,6.3,2.7,11,2200,930,3900,,0.22,0.22,0.23,77,77,78,0.04,0.02,0.06,13,7.4,20,"VR",5.1,4.5,5.8,1800,1500,2000,"High income",5,4.1,6.1,0.26,0.2,0.32,88,69,110,,4.1,82,72,93
"Canada","CA","CAN","124","AMR",2012,34868151,6.3,2.7,11,2200,940,4000,,0.22,0.22,0.23,78,78,79,0.04,0.02,0.06,14,8.3,21,"imputed",5.1,4.5,5.8,1800,1600,2000,"High income",5.2,4.2,6.2,0.26,0.21,0.33,92,72,120,,4.7,93,82,110
"Canada","CA","CAN","124","AMR",2013,35230612,6.4,2.7,12,2300,960,4100,,0.23,0.22,0.23,80,79,80,0.04,0.03,0.06,15,8.9,23,"imputed",5.2,4.5,5.8,1800,1600,2100,"High income",5.3,4.3,6.4,0.27,0.21,0.34,97,75,120,,4.6,90,80,100
"Canada","CA","CAN","124","AMR",2014,35587793,6.5,2.8,12,2300,990,4200,,0.23,0.23,0.23,82,81,82,0.04,0.03,0.07,16,9.1,25,"imputed",5.2,4.6,5.9,1900,1600,2100,"High income",5.4,4.4,6.6,0.29,0.22,0.36,100,79,130,,4.4,84,74,96
"Cayman Islands","KY","CYM","136","AMR",1990,25009,15,6.4,28,3.8,1.6,7,,4,4,4.1,1,1,1,0,,,0,,,"VR",12,10,14,3,2.6,3.4,"High income",,,,,,,,,,,8,67,59,76
"Cayman Islands","KY","CYM","136","AMR",1991,26211,14,5.7,25,3.6,1.5,6.5,,0,,,0,,,0,,,0,,,"VR",11,9.3,12,2.8,2.4,3.2,"High income",,,,,,,,,,,11,110,95,120
"Cayman Islands","KY","CYM","136","AMR",1992,27402,12,5.1,22,3.3,1.4,6.1,,0,,,0,,,0,,,0,,,"VR",9.5,8.3,11,2.6,2.3,2.9,"High income",,,,,,,,,,,11,120,100,130
"Cayman Islands","KY","CYM","136","AMR",1993,28652,11,4.6,20,3.1,1.3,5.7,,0,,,0,,,0,,,0,,,"VR",8.5,7.4,9.6,2.4,2.1,2.8,"High income",,,,,,,,,,,7,82,73,94
"Cayman Islands","KY","CYM","136","AMR",1994,30055,9.8,4.1,18,2.9,1.2,5.4,,0,,,0,,,0,,,0,,,"VR",7.6,6.7,8.6,2.3,2,2.6,"High income",,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",1995,31672,8.9,3.7,16,2.8,1.2,5.1,,0,,,0,,,0,,,0,,,"VR",6.9,6.1,7.8,2.2,1.9,2.5,"High income",,,,,,,,,,,6.3,91,81,100
"Cayman Islands","KY","CYM","136","AMR",1996,33535,8,3.4,15,2.7,1.1,4.9,,0,,,0,,,0,,,0,,,"VR",6.2,5.5,7.1,2.1,1.8,2.4,"High income",,,,,,,,,,,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",1997,35596,7.4,3.1,13,2.6,1.1,4.8,,0,,,0,,,0,,,0,,,"VR",5.7,5,6.5,2,1.8,2.3,"High income",,,,,,,,,,,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",1998,37742,6.9,2.9,13,2.6,1.1,4.8,,0,,,0,,,0,,,0,,,"VR-imputed",5.4,4.7,6.1,2,1.8,2.3,"High income",,,,,,,,,,,7.9,150,130,170
"Cayman Islands","KY","CYM","136","AMR",1999,39810,6.5,2.7,12,2.6,1.1,4.7,,0,,,0,,,0,,,0,,,"VR-imputed",5,4.4,5.7,2,1.8,2.3,"High income",,,,,,,,,,,5,100,88,110
"Cayman Islands","KY","CYM","136","AMR",2000,41685,5.8,2.4,11,2.4,1,4.4,,0,,,0,,,0,,,0,,,"VR-imputed",4.5,4,5.1,1.9,1.7,2.1,"High income",,,,,,,,,,,12,260,230,300
"Cayman Islands","KY","CYM","136","AMR",2001,43317,5.1,2.2,9.4,2.2,0.93,4.1,,0,,,0,,,0,,,0,,,"VR-imputed",4,3.5,4.5,1.7,1.5,2,"High income",,,,,,,,,,,2.3,57,51,66
"Cayman Islands","KY","CYM","136","AMR",2002,44742,4.5,1.9,8.3,2,0.85,3.7,,0,,,0,,,0,,,0,,,"VR-imputed",3.5,3.1,4,1.6,1.4,1.8,"High income",,,,,,,,,,,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2003,46032,3.3,1.4,6.1,1.5,0.64,2.8,,0,,,0,,,0,,,0,,,"VR-imputed",2.6,2.3,2.9,1.2,1,1.4,"High income",,,,,,,,,,,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2004,47299,1.8,0.74,3.2,0.83,0.35,1.5,,0,,,0,,,0,,,0,,,"VR-imputed",1.4,1.2,1.5,0.65,0.57,0.73,"High income",,,,,,,,,,,2.1,150,140,180
"Cayman Islands","KY","CYM","136","AMR",2005,48623,0.95,0.4,1.7,0.46,0.2,0.85,,0,,,0,,,0,,,0,,,"imputed",0.74,0.65,0.84,0.36,0.32,0.41,"High income",,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2006,50028,1.5,0.65,2.8,0.77,0.32,1.4,,0,,,0,,,0,,,0,,,"VR-imputed",1.2,1.1,1.4,0.6,0.53,0.68,"High income",,,,,,,,,,,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2007,51480,2.8,1.2,5.1,1.4,0.6,2.6,,0,,,0,,,0,,,0,,,"VR-imputed",2.2,1.9,2.5,1.1,0.99,1.3,"High income",,,,,,,,,,,1.9,89,79,100
"Cayman Islands","KY","CYM","136","AMR",2008,52925,3.9,1.6,7.1,2.1,0.86,3.8,,0,,,0,,,0,,,0,,,"VR-imputed",3,2.7,3.4,1.6,1.4,1.8,"High income",,,,,,,,,,,1.9,62,55,71
"Cayman Islands","KY","CYM","136","AMR",2009,54285,4.8,2,8.7,2.6,1.1,4.7,,0,,,0,,,0,,,0,,,"VR-imputed",3.7,3.2,4.2,2,1.8,2.3,"High income",0.1,0.08,0.12,0,0,0,0,0,0,,3.7,99,88,110
"Cayman Islands","KY","CYM","136","AMR",2010,55509,5.8,2.4,11,3.2,1.3,5.9,,0,,,0,,,0,,,0,,,"VR-imputed",4.5,3.9,5.1,2.5,2.2,2.8,"High income",0.1,0.08,0.12,0,0,0.01,0,0,0,,7.2,160,140,180
"Cayman Islands","KY","CYM","136","AMR",2011,56580,6.7,2.8,12,3.8,1.6,6.9,,0,,,0,,,0,,,0,,,"imputed",5.2,4.6,5.9,3,2.6,3.4,"High income",0.1,0.08,0.12,0.01,0,0.01,0,0,0,,3.5,68,60,77
"Cayman Islands","KY","CYM","136","AMR",2012,57522,7.5,3.1,14,4.3,1.8,7.9,,0,,,0,,,0,,,0,,,"imputed",5.9,5.1,6.6,3.4,2.9,3.8,"High income",0.1,0.08,0.12,0.01,0,0.01,0,0,0,,10,180,160,200
"Cayman Islands","KY","CYM","136","AMR",2013,58369,7.2,3.2,13,4.2,1.9,7.4,,0,,,0,,,0,,,0,,,"imputed",6.4,5.6,7.3,3.8,3.3,4.2,"High income",20,16,24,1.3,1,1.6,0.75,0.58,0.94,,8.6,130,120,150
"Cayman Islands","KY","CYM","136","AMR",2014,59172,8.7,3.7,16,5.2,2.2,9.4,,0,,,0,,,0,,,0,,,"imputed",7,6.1,7.9,4.1,3.6,4.7,"High income",4.1,1.1,8.8,0.28,0.08,0.62,0.17,0.05,0.37,,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",1990,2937832,1348,610,2369,40000,18000,70000,,219,154,295,6400,4500,8700,159,116,210,4700,3400,6200,"indirect",864,778,954,25000,23000,28000,"Expert opinion",37,30,44,320,253,394,9400,7400,12000,,72,8.4,7.6,9.3
"Central African Republic","CF","CAF","140","AFR",1991,3010950,1349,618,2356,41000,19000,71000,,216,152,292,6500,4600,8800,206,151,271,6200,4500,8200,"indirect",933,867,1002,28000,26000,30000,"Expert opinion",42,34,50,392,315,478,12000,9500,14000,,68,7.3,6.8,7.8
"Central African Republic","CF","CAF","140","AFR",1992,3089141,1355,621,2364,42000,19000,73000,,215,149,293,6600,4600,9100,260,190,342,8000,5900,11000,"indirect",1013,948,1079,31000,29000,33000,"Expert opinion",47,38,56,472,380,574,15000,12000,18000,,,,,
"Central African Republic","CF","CAF","140","AFR",1993,3170848,1359,620,2377,43000,20000,75000,,214,145,295,6800,4600,9400,317,233,415,10000,7400,13000,"indirect",1090,1026,1156,35000,33000,37000,"Expert opinion",51,41,61,552,445,671,17000,14000,21000,,,,,
"Central African Republic","CF","CAF","140","AFR",1994,3253698,1353,616,2371,44000,20000,77000,,211,140,296,6900,4600,9600,371,274,483,12000,8900,16000,"indirect",1156,1086,1229,38000,35000,40000,"Expert opinion",54,43,64,624,502,759,20000,16000,25000,,,,,
"Central African Republic","CF","CAF","140","AFR",1995,3335840,1338,608,2347,45000,20000,78000,,206,134,293,6900,4500,9800,417,310,539,14000,10000,18000,"indirect",1201,1125,1280,40000,38000,43000,"Expert opinion",57,45,67,679,546,827,23000,18000,28000,,100,8.3,7.8,8.9
"Central African Republic","CF","CAF","140","AFR",1996,3417163,1302,588,2292,45000,20000,78000,,200,128,287,6800,4400,9800,451,339,578,15000,12000,20000,"indirect",1219,1142,1298,42000,39000,44000,"Expert opinion",58,47,70,711,572,865,24000,20000,30000,,106,8.7,8.2,9.3
"Central African Republic","CF","CAF","140","AFR",1997,3497910,1263,571,2221,44000,20000,78000,,193,122,279,6700,4300,9800,472,414,534,17000,14000,19000,"indirect",1211,1134,1289,42000,40000,45000,"Expert opinion",59,48,71,720,579,876,25000,20000,31000,,127,11,9.9,11
"Central African Republic","CF","CAF","140","AFR",1998,3577028,1220,550,2150,44000,20000,77000,,185,117,269,6600,4200,9600,480,422,542,17000,15000,19000,"indirect",1181,1104,1261,42000,39000,45000,"Expert opinion",60,48,71,708,569,862,25000,20000,31000,,136,12,11,12
"Central African Republic","CF","CAF","140","AFR",1999,3653310,1172,529,2063,43000,19000,75000,,177,112,258,6500,4100,9400,474,418,534,17000,15000,20000,"indirect",1134,1051,1221,41000,38000,45000,"Expert opinion",60,48,71,679,544,829,25000,20000,30000,,137,12,11,13
"Central African Republic","CF","CAF","140","AFR",2000,3726048,1115,506,1958,42000,19000,73000,,169,107,246,6300,4000,9200,456,401,515,17000,15000,19000,"indirect",1073,988,1161,40000,37000,43000,"Expert opinion",59,48,71,638,510,780,24000,19000,29000,,,,,
"Central African Republic","CF","CAF","140","AFR",2001,3794677,1061,483,1860,40000,18000,71000,,161,103,233,6100,3900,8800,428,374,486,16000,14000,18000,"indirect",1001,927,1078,38000,35000,41000,"Expert opinion",59,47,70,587,470,716,22000,18000,27000,,67,6.7,6.2,7.3
"Central African Republic","CF","CAF","140","AFR",2002,3859784,1000,459,1745,39000,18000,67000,,152,98,217,5900,3800,8400,393,297,504,15000,11000,19000,"indirect",923,858,989,36000,33000,38000,"Expert opinion",57,46,68,530,425,646,20000,16000,25000,,125,14,13,15
"Central African Republic","CF","CAF","140","AFR",2003,3923294,932,433,1617,37000,17000,63000,,141,92,199,5500,3600,7800,354,266,454,14000,10000,18000,"indirect",842,787,897,33000,31000,35000,"Expert opinion",56,45,67,472,379,574,19000,15000,23000,,100,12,11,13
"Central African Republic","CF","CAF","140","AFR",2004,3987896,860,404,1484,34000,16000,59000,,129,85,181,5100,3400,7200,313,235,401,12000,9400,16000,"indirect",762,709,816,30000,28000,33000,"Expert opinion",55,44,65,415,333,506,17000,13000,20000,,98,13,12,14
"Central African Republic","CF","CAF","140","AFR",2005,4055608,792,382,1347,32000,15000,55000,,117,78,163,4700,3200,6600,269,202,346,11000,8200,14000,"indirect",687,640,735,28000,26000,30000,"Expert opinion",53,43,63,363,292,443,15000,12000,18000,,79,12,11,12
"Central African Republic","CF","CAF","140","AFR",2006,4127112,727,357,1226,30000,15000,51000,,105,71,145,4300,2900,6000,226,170,291,9300,7000,12000,"indirect",620,579,661,26000,24000,27000,"Expert opinion",51,41,61,318,256,387,13000,11000,16000,,146,24,22,25
"Central African Republic","CF","CAF","140","AFR",2007,4202104,666,335,1107,28000,14000,47000,,94,64,129,3900,2700,5400,187,141,238,7800,5900,10000,"indirect",561,530,593,24000,22000,25000,"Expert opinion",50,40,60,279,225,339,12000,9500,14000,,,,,
"Central African Republic","CF","CAF","140","AFR",2008,4280405,607,312,999,26000,13000,43000,,83,58,114,3600,2500,4900,150,115,189,6400,4900,8100,"indirect",511,479,543,22000,21000,23000,"Expert opinion",48,39,58,247,199,301,11000,8500,13000,,159,31,29,33
"Central African Republic","CF","CAF","140","AFR",2009,4361492,554,291,901,24000,13000,39000,,74,51,100,3200,2200,4400,124,95,156,5400,4100,6800,"indirect",467,429,507,20000,19000,22000,"Expert opinion",47,38,57,221,177,271,9700,7700,12000,,200,43,40,47
"Central African Republic","CF","CAF","140","AFR",2010,4444973,508,270,820,23000,12000,36000,,65,45,89,2900,2000,3900,108,82,138,4800,3600,6100,"indirect",431,387,478,19000,17000,21000,"Expert opinion",46,37,55,200,158,247,8900,7000,11000,,149,35,31,39
"Central African Republic","CF","CAF","140","AFR",2011,4530903,470,256,749,21000,12000,34000,,57,40,78,2600,1800,3500,94,70,122,4300,3200,5500,"indirect",402,358,449,18000,16000,20000,"Expert opinion",45,36,54,182,143,225,8200,6500,10000,,124,31,28,35
"Central African Republic","CF","CAF","140","AFR",2012,4619500,437,241,692,20000,11000,32000,,51,35,69,2400,1600,3200,83,61,108,3800,2800,5000,"indirect",378,334,424,17000,15000,20000,"Expert opinion",44,36,53,167,131,207,7700,6000,9600,,175,46,41,52
"Central African Republic","CF","CAF","140","AFR",2013,4710678,412,230,647,19000,11000,30000,,46,32,62,2100,1500,2900,72,52,95,3400,2500,4500,"indirect",359,319,402,17000,15000,19000,"Expert opinion",43,35,52,155,121,192,7300,5700,9000,,182,51,45,57
"Central African Republic","CF","CAF","140","AFR",2014,4804316,435,241,683,21000,12000,33000,,48,34,65,2300,1600,3100,64,46,86,3100,2200,4100,"indirect",375,333,420,18000,16000,20000,"Expert opinion",42,34,50,157,124,195,7600,5900,9400,,212,57,50,64
"Chad","TD","TCD","148","AFR",1990,5958022,152,81,244,9000,4800,15000,,19,14,25,1100,820,1500,4.3,2.8,6.2,260,170,370,"indirect",96,87,105,5700,5200,6200,"Expert opinion",14,12,17,14,11,17,820,650,1000,,43,45,42,50
"Chad","TD","TCD","148","AFR",1991,6151213,164,87,265,10000,5400,16000,,21,16,28,1300,970,1700,5.4,3.6,7.6,330,220,470,"indirect",101,94,108,6200,5800,6700,"Expert opinion",16,13,19,16,13,20,1000,810,1200,,47,47,44,50
"Chad","TD","TCD","148","AFR",1992,6350174,177,93,287,11000,5900,18000,,24,18,31,1500,1100,2000,6.9,4.5,9.7,440,290,610,"indirect",107,101,114,6800,6400,7300,"Expert opinion",18,14,21,19,15,23,1200,980,1500,,42,39,37,42
"Chad","TD","TCD","148","AFR",1993,6556628,189,98,309,12000,6400,20000,,26,19,34,1700,1300,2300,8.6,5.7,12,560,370,790,"indirect",114,107,121,7500,7000,8000,"Expert opinion",20,16,24,22,18,27,1500,1200,1800,,44,38,36,41
"Chad","TD","TCD","148","AFR",1994,6773104,200,103,328,14000,7000,22000,,28,21,37,1900,1400,2500,11,7.1,15,720,480,1000,"indirect",121,113,129,8200,7700,8800,"Expert opinion",21,17,26,26,21,31,1700,1400,2100,,49,40,38,43
"Chad","TD","TCD","148","AFR",1995,7001634,209,107,345,15000,7500,24000,,30,22,39,2100,1500,2700,13,8.7,18,900,610,1300,"indirect",128,119,137,9000,8400,9600,"Expert opinion",23,19,28,30,24,36,2100,1700,2500,,46,36,33,38
"Chad","TD","TCD","148","AFR",1996,7242018,217,111,358,16000,8000,26000,,31,23,41,2300,1600,3000,15,10,21,1100,740,1500,"indirect",134,126,143,9700,9100,10000,"Expert opinion",25,20,30,33,27,41,2400,1900,2900,,27,20,19,21
"Chad","TD","TCD","148","AFR",1997,7494143,223,114,368,17000,8500,28000,,32,23,42,2400,1700,3100,17,12,24,1300,890,1800,"indirect",140,130,150,11000,9800,11000,"Expert opinion",26,21,32,37,30,45,2800,2200,3400,,29,21,19,22
"Chad","TD","TCD","148","AFR",1998,7760157,226,116,372,18000,9000,29000,,32,23,42,2500,1800,3300,19,13,27,1500,1000,2100,"indirect",145,135,155,11000,10000,12000,"Expert opinion",28,23,34,40,32,49,3100,2500,3800,,36,25,23,27
"Chad","TD","TCD","148","AFR",1999,8042713,227,117,373,18000,9400,30000,,32,23,42,2600,1900,3400,21,14,29,1700,1200,2300,"indirect",149,138,160,12000,11000,13000,"Expert opinion",29,24,35,43,35,53,3500,2800,4300,,59,39,37,42
"Chad","TD","TCD","148","AFR",2000,8343321,226,116,371,19000,9700,31000,,32,23,42,2600,1900,3500,22,15,31,1900,1300,2600,"indirect",151,140,163,13000,12000,14000,"Expert opinion",30,25,36,46,37,56,3800,3100,4700,,,,,
"Chad","TD","TCD","148","AFR",2001,8663599,223,117,364,19000,10000,32000,,31,22,40,2700,1900,3500,23,16,32,2000,1400,2800,"indirect",152,142,163,13000,12000,14000,"Expert opinion",31,25,38,48,38,58,4100,3300,5000,,,,,
"Chad","TD","TCD","148","AFR",2002,9002102,219,116,356,20000,10000,32000,,30,21,39,2700,1900,3500,24,17,33,2200,1500,3000,"indirect",152,142,163,14000,13000,15000,"Expert opinion",32,26,38,49,39,59,4400,3500,5300,,56,37,35,40
"Chad","TD","TCD","148","AFR",2003,9353516,217,114,351,20000,11000,33000,,29,21,38,2700,2000,3600,25,17,34,2300,1600,3200,"indirect",152,142,162,14000,13000,15000,"Expert opinion",32,26,39,49,40,60,4600,3700,5600,,50,33,31,35
"Chad","TD","TCD","148","AFR",2004,9710498,215,113,349,21000,11000,34000,,29,21,38,2800,2000,3700,25,17,35,2400,1600,3400,"indirect",151,141,162,15000,14000,16000,"Expert opinion",32,26,39,49,39,60,4800,3800,5800,,51,34,31,36
"Chad","TD","TCD","148","AFR",2005,10067932,214,113,346,22000,11000,35000,,29,21,38,2900,2100,3800,25,17,35,2500,1700,3500,"indirect",151,141,161,15000,14000,16000,"Expert opinion",32,26,39,49,39,59,4900,3900,6000,,63,42,39,44
"Chad","TD","TCD","148","AFR",2006,10423616,212,113,342,22000,12000,36000,,28,20,37,2900,2100,3800,24,16,33,2500,1700,3500,"indirect",151,142,159,16000,15000,17000,"Expert opinion",32,26,38,48,39,59,5000,4100,6100,,,,,
"Chad","TD","TCD","148","AFR",2007,10779504,210,113,337,23000,12000,36000,,27,20,36,2900,2100,3900,23,16,32,2500,1700,3400,"indirect",151,143,158,16000,15000,17000,"Expert opinion",32,26,38,48,38,58,5100,4100,6200,,55,36,34,38
"Chad","TD","TCD","148","AFR",2008,11139740,209,113,334,23000,13000,37000,,27,19,35,3000,2100,3900,21,15,28,2400,1700,3200,"indirect",151,141,160,17000,16000,18000,"Expert opinion",31,25,37,47,38,57,5200,4200,6400,,62,41,39,44
"Chad","TD","TCD","148","AFR",2009,11510535,208,113,331,24000,13000,38000,,26,19,34,3000,2100,3900,19,13,25,2100,1500,2800,"indirect",151,138,164,17000,16000,19000,"Expert opinion",31,25,37,46,37,57,5300,4300,6500,,73,48,45,53
"Chad","TD","TCD","148","AFR",2010,11896380,205,112,327,24000,13000,39000,,25,18,33,2900,2100,3900,18,13,23,2100,1500,2800,"indirect",151,136,166,18000,16000,20000,"Expert opinion",30,25,36,46,36,56,5400,4300,6700,,79,53,48,58
"Chad","TD","TCD","148","AFR",2011,12298512,203,111,323,25000,14000,40000,,24,17,32,2900,2100,3900,17,12,23,2000,1400,2800,"indirect",151,135,168,19000,17000,21000,"Expert opinion",30,24,36,45,35,56,5500,4400,6900,,85,57,51,63
"Chad","TD","TCD","148","AFR",2012,12715465,200,110,318,25000,14000,40000,,23,16,30,2900,2100,3800,16,11,22,2000,1400,2800,"indirect",151,134,169,19000,17000,21000,"Expert opinion",29,24,35,44,35,54,5600,4400,6900,,83,55,49,62
"Chad","TD","TCD","148","AFR",2013,13145788,197,108,312,26000,14000,41000,,21,15,28,2800,2000,3700,15,11,21,2000,1400,2800,"indirect",151,133,169,20000,18000,22000,"Expert opinion",28,23,34,43,33,53,5600,4400,7000,,85,57,51,64
"Chad","TD","TCD","148","AFR",2014,13587053,209,115,331,28000,16000,45000,,23,16,30,3100,2200,4100,15,10,22,2100,1400,3000,"indirect",159,141,179,22000,19000,24000,"Expert opinion",28,22,33,44,35,55,6000,4700,7400,,88,55,49,62
"Chile","CL","CHL","152","AMR",1990,13141202,66,28,120,8700,3700,16000,,5.8,5.4,6.3,760,710,820,0.02,0.01,0.04,3,1.7,4.6,"VR",52,46,59,6800,6000,7700,"High income",2.1,1.7,2.5,1.1,0.84,1.4,140,110,180,,47,90,80,100
"Chile","CL","CHL","152","AMR",1991,13354054,61,25,110,8100,3400,15000,,4,3.8,4.3,540,500,570,0.03,0.02,0.05,4,2.3,6.2,"VR",48,42,54,6400,5600,7200,"High income",2.1,1.7,2.6,1,0.8,1.3,140,110,170,,41,86,76,98
"Chile","CL","CHL","152","AMR",1992,13566942,56,24,102,7600,3200,14000,,4.1,3.8,4.4,560,510,600,0.04,0.03,0.06,6,4.2,8.1,"VR",44,39,50,6000,5200,6800,"High income",2.2,1.8,2.7,0.97,0.76,1.2,130,100,160,,39,89,78,100
"Chile","CL","CHL","152","AMR",1993,13778676,51,22,94,7100,3000,13000,,3.9,3.6,4.1,530,500,560,0.05,0.03,0.07,7,4.8,9.7,"VR",41,36,46,5600,4900,6300,"High income",2.3,1.8,2.7,0.92,0.72,1.1,130,99,160,,33,82,73,94
"Chile","CL","CHL","152","AMR",1994,13987999,47,20,86,6600,2800,12000,,3.2,3,3.5,450,420,480,0.06,0.05,0.09,9,6.3,12,"VR",37,33,42,5200,4600,5900,"High income",2.3,1.9,2.8,0.87,0.68,1.1,120,95,150,,30,79,70,90
"Chile","CL","CHL","152","AMR",1995,14193986,44,18,79,6200,2600,11000,,3.5,3.3,3.8,500,460,540,0.06,0.04,0.09,9,5.9,13,"VR",35,30,39,4900,4300,5500,"High income",2.4,1.9,2.9,0.82,0.64,1,120,91,150,,29,85,75,97
"Chile","CL","CHL","152","AMR",1996,14396020,40,17,73,5800,2400,11000,,3.5,3.3,3.7,500,470,530,0.07,0.05,0.1,10,6.9,14,"VR",32,28,36,4600,4000,5200,"High income",2.4,2,2.9,0.78,0.61,0.97,110,87,140,,29,91,81,100
"Chile","CL","CHL","152","AMR",1997,14594070,37,16,68,5400,2300,9900,,3,2.8,3.1,430,410,460,0.07,0.05,0.09,10,6.9,14,"VR",29,26,33,4300,3800,4900,"High income",2.5,2,3,0.74,0.58,0.92,110,84,130,,27,90,80,100
"Chile","CL","CHL","152","AMR",1998,14788609,35,15,63,5100,2200,9300,,2.6,2.5,2.8,390,370,410,0.07,0.05,0.1,11,7.4,15,"VR",27,24,31,4100,3600,4600,"High income",2.6,2.1,3.1,0.71,0.55,0.88,100,82,130,,25,90,80,100
"Chile","CL","CHL","152","AMR",1999,14980484,32,14,58,4800,2000,8800,,2.6,2.5,2.7,390,370,400,0.07,0.04,0.1,10,6.4,14,"VR",25,22,29,3800,3300,4300,"High income",2.7,2.2,3.2,0.68,0.53,0.84,100,79,130,,23,90,79,100
"Chile","CL","CHL","152","AMR",2000,15170387,30,13,54,4500,1900,8200,,1.9,1.9,2,300,290,310,0.07,0.05,0.09,10,6.8,14,"VR",24,21,27,3600,3100,4000,"High income",2.8,2.2,3.3,0.65,0.5,0.81,98,77,120,,20,85,75,97
"Chile","CL","CHL","152","AMR",2001,15358418,27,12,49,4200,1800,7600,,2.2,2.1,2.3,340,330,350,0.07,0.05,0.1,11,7.8,15,"VR",22,19,24,3300,2900,3800,"High income",2.8,2.3,3.4,0.61,0.48,0.77,94,74,120,,20,91,80,100
"Chile","CL","CHL","152","AMR",2002,15544554,25,11,46,3900,1700,7100,,2.1,2,2.2,330,320,340,0.06,0.05,0.08,10,7.6,13,"VR",20,18,23,3100,2700,3500,"High income",2.9,2.4,3.6,0.59,0.46,0.73,92,71,110,,16,79,70,90
"Chile","CL","CHL","152","AMR",2003,15729268,24,10,43,3700,1600,6800,,2,1.9,2,310,300,320,0.06,0.05,0.08,10,7.6,13,"VR",19,17,21,3000,2600,3400,"High income",3.1,2.5,3.7,0.58,0.45,0.72,91,71,110,,14,75,67,86
"Chile","CL","CHL","152","AMR",2004,15913119,23,9.6,41,3600,1500,6600,,1.8,1.7,1.8,280,270,290,0.06,0.04,0.07,9,6.6,12,"VR",18,16,20,2900,2500,3300,"High income",3.2,2.6,3.9,0.58,0.45,0.72,92,72,120,,17,93,82,110
"Chile","CL","CHL","152","AMR",2005,16096571,22,9.2,40,3500,1500,6400,,1.5,1.5,1.5,240,240,240,0.05,0.04,0.06,8,6.1,10,"VR",17,15,20,2800,2500,3200,"High income",3.4,2.7,4,0.58,0.46,0.73,94,73,120,,16,90,79,100
"Chile","CL","CHL","152","AMR",2006,16279728,21,9,39,3500,1500,6300,,1.7,1.7,1.8,280,280,290,0.04,0.03,0.06,7,5.1,9.2,"VR",17,15,19,2800,2400,3100,"High income",3.5,2.9,4.2,0.6,0.46,0.74,97,76,120,,16,92,81,100
"Chile","CL","CHL","152","AMR",2007,16462701,21,8.9,38,3500,1500,6300,,1.6,1.5,1.6,260,250,270,0.04,0.03,0.05,7,5.3,8.9,"VR",17,15,19,2800,2400,3100,"High income",3.7,3,4.4,0.61,0.48,0.77,100,79,130,,15,88,78,100
"Chile","CL","CHL","152","AMR",2008,16645940,21,8.7,38,3400,1500,6200,,1.4,1.3,1.5,230,220,240,0.04,0.03,0.05,7,5.3,8.9,"VR",17,14,19,2700,2400,3100,"High income",3.8,3.1,4.6,0.63,0.49,0.79,100,82,130,,15,88,78,100
"Chile","CL","CHL","152","AMR",2009,16829957,20,8.6,37,3400,1400,6200,,1.4,1.4,1.5,240,240,250,0.04,0.03,0.06,7,4.9,9.4,"VR",16,14,18,2700,2400,3100,"High income",4,3.2,4.8,0.64,0.5,0.8,110,85,140,,14,88,78,100
"Chile","CL","CHL","152","AMR",2010,17015048,20,8.5,36,3400,1400,6200,,1.6,1.6,1.6,270,270,270,0.04,0.03,0.05,7,5.3,8.9,"VR",16,14,18,2700,2400,3100,"High income",4.1,3.3,5,0.66,0.51,0.82,110,88,140,,14,87,77,99
"Chile","CL","CHL","152","AMR",2011,17201305,20,8.5,36,3400,1500,6200,,1.4,1.4,1.4,240,230,240,0.05,0.03,0.06,8,6,10,"VR",16,14,18,2700,2400,3100,"High income",4.3,3.5,5.1,0.68,0.53,0.84,120,91,150,,14,89,79,100
